acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
-1.1563999999999999,1.5288,9.1532,-104.1276,63.3612,-4.5144,40.0,273.0,-180.0
-0.9408,-4.8216,9.388399999999999,124.5146,90.0144,51.756,8.0,251.0,-198.0
2.4206,1.3132,5.7623999999999995,124.5108,123.291,16.1956,-34.0,218.0,-200.0
-5.448799999999999,9.182599999999999,2.9596,101.1484,2.983,20.881,-73.0,201.0,-188.0
-0.6566,7.4872,2.597,124.5108,105.2486,4.4004,-98.0,199.0,-181.0
-1.8424,5.1743999999999994,-2.6852,124.5146,101.707,33.8466,-119.0,184.0,-155.0
-0.7448,10.1626,-9.163,46.0712,37.0386,30.6014,-152.0,179.0,-62.0
-0.049,7.0952,-7.3598,60.743,52.3412,8.4892,-158.0,183.0,-57.0
1.4993999999999998,5.4586,-6.9874,124.5146,85.9598,-7.2846,-151.0,190.0,-34.0
1.3524,4.1846,-9.751,121.2086,53.694,-3.6822,-134.0,187.0,-5.0
2.548,4.018,-11.1622,25.6728,9.139,-3.99,-110.0,198.0,14.0
3.6456,-0.8134,-9.045399999999999,124.5108,32.5964,-19.1862,-112.0,200.0,17.0
3.3124,-0.4606,-11.652199999999999,55.9512,-25.0002,-27.1928,-68.0,202.0,31.0
3.7338,-1.3132,-10.4664,46.873,2.5726,-3.6936,-63.0,196.0,31.0
1.519,-0.5488,-10.2606,9.3024,-16.9632,20.0564,-56.0,200.0,27.0
3.6652,-3.5181999999999998,-9.113999999999999,82.6994,25.6918,-3.3288,-42.0,195.0,27.0
3.1654,-3.4985999999999997,-7.644,-27.1852,-14.8694,-9.196,-21.0,197.0,26.0
1.8032,-3.7338,-8.8984,-2.5498,-45.0794,-21.8804,-28.0,196.0,25.0
5.9486,-5.3704,-8.0066,-55.8638,-31.3044,-4.9666,-23.0,200.0,22.0
4.9588,-7.6342,-7.957599999999999,-22.7658,-20.3262,-69.559,-26.0,197.0,24.0
3.0576,-4.8216,-9.9078,-34.2836,-2.2724,82.2966,-25.0,192.0,19.0
2.1658,-3.7632,-9.8294,-29.1308,18.259,121.6836,-33.0,185.0,20.0
1.568,-3.9886,-9.506,-44.916,59.356,124.5108,-58.0,186.0,24.0
0.7742,-4.3904,-9.408,-47.2834,4.4118,121.4252,-92.0,207.0,28.0
0.147,-3.9396,-10.3782,-45.0034,66.899,124.5146,-105.0,208.0,28.0
-1.2544,-2.8028,-10.6036,-7.391,53.3102,124.5108,-133.0,315.0,25.0
-1.6856,-2.2148,-10.3292,8.1358,34.3748,124.5146,-104.0,341.0,27.0
-1.7738,-1.2446,-10.2998,14.9834,3.4808,116.0938,-82.0,347.0,29.0
-1.9796,-1.1563999999999999,-9.996,-2.4776,-8.4018,49.5292,-69.0,348.0,28.0
-2.1952,-0.9114,-10.1136,-9.5418,0.4826,-28.758399999999998,-62.0,350.0,30.0
-2.254,-0.3626,-10.045,-26.7938,-8.512,-124.5146,-62.0,348.0,30.0
-1.2446,-1.9404,-10.5154,20.2388,-44.5702,-124.5146,-109.0,332.0,28.0
-0.6076,-2.9204,-9.947,15.3482,-39.1704,-124.5146,-128.0,238.0,39.0
-0.6174,-3.136,-9.9176,14.5388,-53.58,-124.5146,-98.0,198.0,36.0
1.3132,-2.9204,-10.339,-2.6828,-27.6602,-114.7144,-60.0,184.0,31.0
1.568,-3.0183999999999997,-10.1822,-24.3618,-7.8508,-64.4746,-49.0,186.0,26.0
1.9796,-3.0478,-9.9176,30.3924,-51.1062,-124.5146,-38.0,181.0,28.0
2.254,-1.3621999999999999,-10.29,34.694,-49.2252,-124.5146,-4.0,205.0,21.0
2.3324,-0.8526,-9.799999999999999,27.4664,-10.868,-124.28659999999999,34.0,234.0,14.0
2.3324,-0.6859999999999999,-9.9862,7.8926,-1.1248,-21.489,44.0,272.0,8.0
1.6562,-0.8623999999999999,-10.2998,-42.351,-34.3102,124.5146,43.0,262.0,9.0
2.6068,-1.0388,-10.535,-31.369,30.8104,21.9792,6.0,199.0,18.0
1.5091999999999999,-1.1858,-10.348799999999999,-27.417,72.2114,124.5146,-14.0,182.0,26.0
2.1266,-1.6366,-10.280199999999999,-10.3588,38.1178,124.5146,-56.0,186.0,34.0
2.3324,-1.127,-10.29,-22.2452,25.0268,124.5108,-80.0,195.0,41.0
1.4014,-2.9106,-9.8294,22.8418,85.6178,124.5146,-112.0,215.0,42.0
0.7252,-3.1262,-10.1626,-8.2004,31.0384,124.5146,-126.0,289.0,40.0
-0.294,-3.4888,-9.6824,-10.868,-11.8712,124.5146,-116.0,317.0,40.0
-1.7738,-2.6852,-9.868599999999999,-1.843,-5.5594,124.5108,-94.0,336.0,40.0
-2.1462,-2.4206,-9.8882,-1.2008,-2.7284,29.7426,-81.0,336.0,43.0
-2.5382,-2.156,-9.868599999999999,-6.4144,-0.2052,-18.696,-73.0,339.0,43.0
-2.4598,-2.1658,-9.8196,-8.1548,14.1246,-124.184,-70.0,340.0,42.0
-1.2544,-3.0576,-9.8098,24.681,-65.094,-124.5146,-95.0,334.0,41.0
1.6463999999999999,-2.9497999999999998,-9.9764,17.2824,-50.578,-124.5146,-112.0,210.0,47.0
1.6366,-2.891,-10.3292,19.2128,-50.6084,-124.5146,-69.0,182.0,41.0
2.1755999999999998,-2.0874,-9.937199999999999,25.2054,-14.5996,-124.5146,-27.0,187.0,31.0
2.3813999999999997,-1.1074,-9.8588,36.6092,-26.6038,-124.5146,-5.0,196.0,28.0
2.0874,-0.392,-10.3782,24.9888,-10.9896,-124.488,25.0,230.0,21.0
2.4696,0.0588,-10.5252,3.2604,8.702,-5.472,38.0,264.0,15.0
2.009,-0.1568,-10.2998,11.267,-16.796,-83.0756,40.0,283.0,15.0
2.3618,0.0098,-10.485999999999999,31.9694,2.2724,-124.5146,40.0,301.0,10.0
1.9502,-0.1764,-10.7114,31.844,-12.9048,-66.9826,38.0,312.0,8.0
1.7835999999999999,0.0588,-10.437,8.0712,-5.9204,14.907399999999999,37.0,318.0,3.0
1.4798,-0.49979999999999997,-10.5938,-70.1138,23.2332,124.5146,35.0,315.0,3.0
1.0094,-0.6467999999999999,-10.4664,-68.5102,9.1466,124.5108,43.0,251.0,14.0
2.058,-0.3626,-10.4566,-68.0276,47.2112,124.5146,4.0,196.0,26.0
1.4307999999999998,-0.735,-10.2998,-9.3632,47.4468,124.5108,-93.0,192.0,37.0
2.2246,-0.6859999999999999,-10.211599999999999,1.8848,67.279,124.5146,-121.0,218.0,41.0
1.764,-2.9596,-9.7902,28.7888,67.678,124.5146,-132.0,287.0,44.0
0.0392,-4.5276,-9.3394,5.9812,-6.2206,45.2352,-98.0,330.0,45.0
-0.6467999999999999,-4.5374,-9.3394,-13.7142,-90.8162,-124.5146,-86.0,336.0,44.0
3.4202,-3.7534,-9.8392,43.2516,-45.2618,-82.9464,-112.0,309.0,54.0
2.2148,-3.8024,-9.799999999999999,12.3234,-8.9946,-62.7456,-96.0,211.0,51.0
2.1755999999999998,-2.7832,-9.996,22.2984,3.7923999999999998,-51.813,-90.0,205.0,50.0
2.6264,-1.8521999999999998,-10.2312,-11.6318,13.718,-19.114,-81.0,201.0,52.0
4.3904,-2.5578,-9.8784,-0.2356,25.536,-70.205,-77.0,197.0,51.0
3.5181999999999998,-2.3813999999999997,-9.3982,-26.6494,40.85,1.6948,-75.0,202.0,55.0
3.6946,-2.4304,-9.6138,-37.1564,31.6084,23.5144,-67.0,206.0,62.0
4.5276,-2.0482,-8.8004,-36.499,-3.3326,-41.6518,-77.0,223.0,65.0
5.0274,-1.1956,-9.0552,-36.6358,9.9104,-115.5162,-85.0,218.0,65.0
5.537,1.274,-9.1728,-109.5008,22.8418,-52.9872,-94.0,216.0,67.0
6.125,2.3912,-7.8595999999999995,-61.2104,37.9088,-104.614,-111.0,232.0,61.0
4.2434,5.9388,-7.5068,-74.3698,-3.23,-59.4016,-122.0,213.0,57.0
2.4206,8.427999999999999,-5.654599999999999,-124.5146,-64.6418,-53.5876,-128.0,201.0,50.0
4.7138,7.9772,-6.5758,-100.0274,-63.2928,-124.5146,-131.0,190.0,23.0
-0.7644,9.702,-4.1453999999999995,-5.586,-52.4362,-124.5146,-111.0,152.0,14.0
-4.1356,9.4374,-3.2144,-63.9958,-58.0792,-124.5146,-70.0,138.0,5.0
-8.1634,4.459,-0.9702,-49.2404,-59.5802,-124.5146,-1.0,148.0,-7.0
-10.192,-2.2834,-0.0294,-13.9764,-53.3064,-124.5146,44.0,176.0,-7.0
-8.9278,-4.5178,0.5978,-0.19,-10.1688,-116.755,64.0,211.0,-10.0
-7.3107999999999995,-6.722799999999999,0.882,9.0288,-4.9628,42.6778,76.0,291.0,-8.0
-6.0564,-7.8498,0.98,2.432,2.7018,60.4884,79.0,286.0,-11.0
-7.0854,-6.8502,0.8722,-7.0718,20.6074,124.3512,81.0,262.0,-11.0
-9.1336,-4.2532,0.3626,4.3852,21.9982,124.5146,65.0,214.0,-8.0
-9.8196,1.8228,-0.6664,-4.028,63.8704,124.5108,41.0,176.0,-1.0
-8.183,6.076,-0.9702,13.9042,13.4938,124.5146,-56.0,137.0,9.0
-2.6068,9.7902,-1.1662,-0.2888,8.0598,124.5108,-110.0,143.0,12.0
1.4602,10.094,-1.813,11.8028,9.0858,124.5108,-176.0,197.0,18.0
6.713,7.154,-2.1755999999999998,4.465,26.7786,124.5146,-181.0,286.0,25.0
9.8784,1.7835999999999999,-1.7052,-9.4848,20.0222,124.4994,-166.0,333.0,22.0
9.6922,-1.1368,-1.421,5.7038,10.659,123.5722,-147.0,358.0,21.0
9.731399999999999,-2.7342,-1.1563999999999999,9.7052,-0.931,13.1176,-120.0,377.0,19.0
9.045399999999999,-3.822,-1.029,38.3192,-74.385,-124.5146,-115.0,373.0,19.0
8.9278,4.8313999999999995,-1.6072,11.6508,-103.816,-124.5146,-171.0,318.0,26.0
3.5867999999999998,9.849,-2.4304,-14.6718,-68.9776,-124.5146,-153.0,182.0,26.0
-2.0383999999999998,10.0842,-2.4108,-30.2594,-68.2214,-124.5146,-120.0,147.0,17.0
-4.361,8.9376,-1.8032,-25.6576,-49.742,-124.5146,-54.0,136.0,5.0
-9.5158,3.528,-0.4508,-5.2098,4.6512,-124.5146,14.0,156.0,-3.0
-9.799999999999999,-0.9898,-0.3822,-14.7478,-4.2104,-124.5146,51.0,185.0,-1.0
-7.8595999999999995,-5.194,-0.9506,-17.2406,19.3572,-124.5146,68.0,232.0,1.0
-5.5958,-8.2026,-1.2348,-0.076,1.9304,-20.7632,66.0,306.0,6.0
-6.8306,-7.7322,-1.4307999999999998,5.605,10.3778,124.5108,73.0,278.0,6.0
-8.5162,-4.116,-1.3916,-12.806,64.5088,124.5108,46.0,179.0,11.0
-6.1739999999999995,7.2324,-2.1952,29.0814,63.0648,124.5108,-86.0,148.0,27.0
3.0478,9.3786,-3.136,13.1366,21.8462,124.5146,-152.0,194.0,38.0
7.0363999999999995,7.0952,-3.3712,1.862,16.0398,124.5108,-168.0,241.0,41.0
9.0356,2.9596,-3.283,9.8344,4.5258,124.5108,-168.0,277.0,42.0
9.751,1.8326,-3.3712,30.7116,-44.0648,-124.5146,-165.0,272.0,46.0
5.145,7.2226,-4.4786,103.2194,-27.2764,-124.5146,-120.0,180.0,52.0
-2.2441999999999998,8.6436,-5.8702,7.9344,-73.6022,102.6798,-103.0,198.0,60.0
2.0678,1.9012,-9.898,124.5108,-124.5146,59.629599999999996,-107.0,183.0,52.0
4.4197999999999995,5.4193999999999996,-10.4566,10.8528,66.1238,58.7404,-82.0,173.0,41.0
-0.6664,2.1462,-8.5848,124.5146,-31.8402,0.0646,-88.0,182.0,49.0
2.4206,3.9101999999999997,-10.29,78.2686,-54.1386,26.5316,-70.0,181.0,47.0
1.7444,2.8714,-11.2896,-62.472,-86.7008,-28.2568,-90.0,172.0,28.0
-0.3038,4.1258,-13.23,-124.5146,-85.7926,-16.8796,-108.0,169.0,12.0
-0.5488,3.8906,-11.27,-124.5146,-76.5852,10.5108,-129.0,157.0,-18.0
-2.0678,7.3304,-9.2806,-124.5146,-124.5146,-11.7724,-148.0,160.0,-57.0
-1.1662,8.2712,-3.6553999999999998,-124.5146,-121.4442,3.6708,-133.0,173.0,-118.0
-0.0686,7.4578,2.8811999999999998,-116.8994,-71.9872,38.2736,-109.0,190.0,-161.0
2.254,3.0869999999999997,6.2328,-101.2928,-69.8022,-2.0634,-69.0,232.0,-189.0
0.0588,6.7816,5.3214,-123.4126,-99.5296,-6.1446,-47.0,244.0,-194.0
9.4374,-0.2254,11.8286,124.5146,124.5108,-16.8454,-26.0,262.0,-193.0
0.98,0.147,3.8024,124.5108,124.5108,7.2694,-61.0,219.0,-188.0
-3.3516,12.3186,-10.584,124.5108,26.4974,-13.6002,-136.0,184.0,-123.0
-1.9404,13.719999999999999,-7.9967999999999995,77.9342,47.1884,-2.9792,-157.0,172.0,-79.0
-1.3132,5.0371999999999995,-4.41,124.5108,98.4656,2.3712,-149.0,170.0,-28.0
0.20579999999999998,4.3316,-15.640799999999999,105.3588,81.6126,-23.313,-126.0,177.0,15.0
-1.0094,2.3813999999999997,-11.5346,3.5226,11.78,-1.2274,-110.0,189.0,24.0
2.842,-0.4508,-9.4276,70.6914,43.1224,-35.1956,-108.0,189.0,34.0
3.0086,2.1755999999999998,-11.221,-124.3132,-26.657,-36.2216,-97.0,193.0,39.0
1.0094,0.2646,-10.7212,-71.25,2.603,35.879599999999996,-107.0,204.0,34.0
-0.8917999999999999,7.399,-13.719999999999999,-124.5146,-70.5318,-13.4862,-119.0,195.0,30.0
2.156,3.3026,-3.6162,86.4956,-41.819,-39.4592,-177.0,217.0,-16.0
6.3602,3.3026,-10.3782,124.5108,92.5756,-11.1644,-151.0,213.0,23.0
3.4104,3.4888,-14.2884,20.482,-17.3546,61.2028,-117.0,229.0,46.0
2.254,6.791399999999999,-13.9062,-80.902,-35.7808,70.9042,-135.0,233.0,39.0
6.7424,-1.1074,-4.8118,124.5108,58.0754,-21.8006,-152.0,237.0,21.0
2.7636,1.617,-9.2806,123.956,-21.1698,-18.3692,-139.0,237.0,35.0
4.1356,3.9004,-12.0932,-49.4228,-19.855,81.5328,-120.0,229.0,47.0
7.2128,-5.380199999999999,-9.1238,124.3702,52.5388,28.3214,-122.0,223.0,44.0
1.7933999999999999,1.911,-9.4668,124.5108,27.1624,-25.023,-110.0,224.0,49.0
3.4202,-5.4978,-7.9772,124.5146,54.3438,-11.704,-85.0,222.0,58.0
2.352,-3.2927999999999997,-8.2712,48.564,-42.5904,-8.3942,-46.0,234.0,62.0
7.3793999999999995,-4.8313999999999995,-8.183,7.7748,72.4166,-18.0044,-34.0,223.0,58.0
4.851,-7.5362,-5.380199999999999,17.0126,61.712,-11.8864,-22.0,226.0,68.0
8.9866,-10.1332,-2.254,124.5108,69.7718,-29.9174,9.0,255.0,65.0
7.2324,-7.6734,-2.7832,86.146,93.993,-11.6736,44.0,287.0,45.0
5.047,-9.456999999999999,1.0584,93.2292,55.594,-14.8846,62.0,302.0,18.0
6.0466,-6.5464,3.8415999999999997,100.4454,31.4982,-35.2716,75.0,316.0,-11.0
4.9294,-7.3696,6.5072,124.5108,42.8374,-22.211,79.0,324.0,-47.0
5.9094,5.0371999999999995,4.8216,-36.385,8.9148,-6.84,66.0,327.0,-109.0
1.421,-0.9016,7.271599999999999,74.974,-11.1986,-54.0892,43.0,328.0,-138.0
5.7623999999999995,0.9506,8.4182,-8.6716,-35.872,-56.9316,31.0,328.0,-150.0
3.7043999999999997,1.1956,7.8302,-21.4054,-43.396,-4.1458,22.0,328.0,-154.0
1.666,4.361,5.4684,-124.5146,-124.5146,16.5908,28.0,336.0,-144.0
9.6726,-3.0673999999999997,0.9114,-124.5146,-115.8544,36.4838,58.0,350.0,-87.0
6.1838,-10.3978,4.116,28.6254,-67.5222,18.2932,63.0,339.0,-2.0
2.7538,0.9603999999999999,-4.1062,-124.5146,-124.2296,55.8524,9.0,276.0,72.0
9.212,-12.210799999999999,-7.5558,-124.5146,-97.6714,-2.4814,-65.0,250.0,73.0
4.7432,-2.8518,-11.221,-124.5146,-123.8116,57.6308,-96.0,234.0,59.0
5.4292,-3.3712,-10.5938,-124.5146,-17.9816,49.7496,-143.0,221.0,27.0
2.94,3.7142,-10.074399999999999,-124.5146,-33.8618,13.2658,-170.0,225.0,-1.0
-1.7346,10.6036,-13.0634,-124.5146,-124.5146,4.389,-188.0,227.0,-41.0
1.7933999999999999,-3.528,8.770999999999999,110.1658,8.2156,5.5328,-128.0,273.0,-176.0
0.6762,14.072799999999999,-0.2254,28.367,27.3068,-30.5672,-144.0,274.0,-166.0
2.0188,7.8008,1.5288,124.5108,87.3468,-46.5348,-161.0,251.0,-153.0
1.5288,8.5848,-4.5766,124.5146,120.7374,-50.3538,-180.0,233.0,-105.0
2.9497999999999998,1.3621999999999999,-10.417399999999999,124.5146,124.5146,-91.0518,-186.0,216.0,-38.0
2.891,-2.6264,-14.3962,124.5108,124.2714,0.988,-141.0,215.0,26.0
3.822,-2.5284,-8.4476,105.184,46.2802,-32.3266,-49.0,246.0,69.0
4.8706,-7.6342,-5.3018,124.5108,31.0232,-10.7046,-17.0,244.0,68.0
10.5448,-7.6636,-8.5946,33.4514,88.1258,-17.9664,47.0,270.0,39.0
6.4876,-12.1128,1.8718,124.5108,90.2728,23.8184,65.0,291.0,21.0
6.2132,-4.5569999999999995,2.989,124.5108,77.9684,13.3836,87.0,298.0,-41.0
5.39,-3.3712,7.271599999999999,58.71,80.3586,-21.8044,84.0,305.0,-88.0
3.5181999999999998,-5.1646,9.2708,124.5146,37.2932,-57.76,75.0,289.0,-108.0
2.4696,4.2336,6.6541999999999994,-12.0764,-15.143,-18.0652,45.0,299.0,-153.0
1.421,2.1854,7.4284,-124.5146,-124.5146,-25.1104,50.0,308.0,-134.0
7.9184,-4.3708,5.585999999999999,-124.5146,-106.2176,-29.4956,73.0,327.0,-74.0
6.1544,-6.722799999999999,2.8125999999999998,-43.3922,-124.5146,-46.588,72.0,336.0,-19.0
10.3684,-6.0858,-6.1739999999999995,-124.5146,-90.7478,33.3602,55.0,320.0,30.0
7.7616,-8.496599999999999,-5.0568,-124.4804,-77.5314,1.4516,-13.0,291.0,75.0
8.232,-2.842,-6.0858,-94.7264,-18.9164,-5.4226,-93.0,263.0,68.0
5.1254,-1.1172,-7.693,-35.758,-26.3264,-11.7382,-108.0,257.0,62.0
11.4856,-4.704,-7.1932,115.2426,124.5108,-101.8666,-104.0,256.0,65.0
8.134,0.9603999999999999,-9.7608,-119.7912,89.8548,-118.0204,-96.0,287.0,68.0
8.2614,0.9016,-4.6255999999999995,-124.5146,90.326,-33.1512,-130.0,299.0,50.0
8.2712,-0.3136,-0.098,-124.5146,92.6706,-49.9092,-168.0,309.0,7.0
1.7738,8.82,0.1764,-71.0068,21.755,-87.172,-192.0,289.0,-23.0
4.606,7.252,5.0764,-124.5146,11.1188,-10.8756,-196.0,268.0,-49.0
4.6452,0.0294,9.2316,102.2884,27.379,1.8316,-197.0,266.0,-82.0
2.5382,7.1932,3.9983999999999997,-15.0024,-124.0396,20.805,-197.0,262.0,-59.0
6.909,6.2524,3.822,89.6344,-94.3274,68.191,-204.0,271.0,-26.0
4.9685999999999995,6.4483999999999995,-0.4214,124.5108,-101.555,86.8908,-176.0,287.0,9.0
6.8306,6.7522,-6.615,-20.3262,-117.5986,12.5894,-152.0,289.0,37.0
8.976799999999999,2.6656,-7.987,95.3192,-93.2482,48.7426,-133.0,259.0,49.0
4.1062,1.7933999999999999,-10.0254,80.693,-124.5146,31.0498,-122.0,249.0,55.0
5.047,0.7545999999999999,-9.7804,46.1282,-112.214,27.5234,-119.0,222.0,49.0
1.7247999999999999,-4.0866,-8.722,124.5146,-64.5012,37.924,-116.0,213.0,42.0
-3.871,2.7832,-15.8074,-124.5146,-123.6254,112.2254,-102.0,178.0,24.0
-2.6656,-7.7223999999999995,-8.5162,31.939,-124.5146,-4.3358,-121.0,160.0,-10.0
-8.1438,-1.4602,-7.9967999999999995,36.252,-68.172,32.9536,-127.0,161.0,-20.0
-9.5746,-2.7734,-6.762,70.6192,-104.5304,14.7326,-125.0,157.0,-40.0
-8.153599999999999,-1.2642,-5.2332,95.8664,-75.0994,-65.2346,-129.0,152.0,-55.0
-9.8392,-2.2148,-3.4692,-25.1864,-102.3796,-7.5088,-123.0,148.0,-78.0
-6.3602,-5.8702,-1.0388,55.2824,-64.2276,39.7556,-124.0,153.0,-95.0
-8.1046,-3.5476,0.1372,49.8978,-77.3756,-61.9248,-125.0,161.0,-111.0
-6.6444,0.588,-1.0976,-90.4628,31.3082,55.6434,-115.0,161.0,-120.0
-14.2982,-5.791799999999999,-0.1764,-73.0398,-124.5146,-33.896,-110.0,159.0,-126.0
-6.997199999999999,-4.8118,3.9787999999999997,73.948,-32.7484,-93.157,-97.0,190.0,-161.0
-7.820399999999999,-2.1658,1.3328,-32.7028,30.8598,-3.5112,-113.0,176.0,-147.0
-11.4954,-7.5656,3.4692,47.0896,-44.2738,-1.9646,-114.0,184.0,-149.0
-7.742,-2.4108,3.3516,87.0124,21.66,25.137,-133.0,190.0,-140.0
-7.2618,-1.4798,3.2732,-44.6234,10.5108,-1.0754,-142.0,189.0,-136.0
-6.5072,-2.5871999999999997,3.7239999999999998,31.426,112.7118,68.3506,-141.0,182.0,-133.0
-1.7738,-2.5185999999999997,-2.1069999999999998,13.1328,124.5108,-105.5184,-146.0,181.0,-112.0
-16.9638,-7.3304,-11.1328,-63.802,124.5146,28.9522,-124.0,158.0,-19.0
0.637,3.528,-9.0356,-124.5146,124.5146,-19.7524,-122.0,176.0,6.0
1.8228,-4.6255999999999995,-14.0434,-44.6386,124.5108,-122.6792,-117.0,193.0,33.0
2.156,1.4405999999999999,-13.0242,-124.5146,124.5108,-91.3444,-126.0,216.0,43.0
5.1743999999999994,1.7346,-6.6934,-124.5146,107.5058,-63.612,-168.0,235.0,12.0
3.136,4.3316,-1.8228,-51.0872,50.9998,26.2162,-191.0,240.0,-10.0
6.7424,7.9674,-0.4018,-104.044,59.7892,16.7846,-196.0,242.0,-35.0
6.6346,7.5656,2.352,-41.5796,63.9084,36.2862,-195.0,247.0,-53.0
7.2128,6.2328,5.0862,-18.1944,70.338,28.9294,-194.0,242.0,-68.0
0.9995999999999999,5.1254,2.9497999999999998,124.0206,-107.578,4.6588,-200.0,247.0,-72.0
5.5076,7.154,1.7444,124.5108,-124.5146,32.7294,-193.0,253.0,-23.0
7.399,6.1544,-6.0858,116.5232,-85.9066,50.73,-175.0,245.0,9.0
5.5468,4.9098,-8.967,80.9096,-59.717,35.8986,-161.0,240.0,26.0
4.802,0.7742,-7.742,124.5108,-79.0172,64.0034,-156.0,240.0,35.0
5.1548,-1.4896,-8.4672,124.5108,-102.6076,29.013,-134.0,223.0,43.0
3.6357999999999997,-2.2246,-10.1332,83.5202,-46.1206,25.5284,-112.0,193.0,42.0
-2.7146,0.8917999999999999,-9.113999999999999,105.3778,-124.5146,41.458,-124.0,186.0,26.0
4.9196,-3.3613999999999997,-11.661999999999999,-67.5032,-72.675,47.7128,-114.0,167.0,8.0
-9.2316,-6.1936,-7.644,100.6012,-124.5146,49.3506,-116.0,155.0,-14.0
-4.7236,-1.4014,-6.6541999999999994,23.3358,-23.3852,45.1098,-124.0,149.0,-34.0
-9.0062,-4.6941999999999995,-2.8811999999999998,37.6808,15.0138,19.8702,-128.0,151.0,-43.0
-8.0066,-7.6244,-0.8036,-18.7302,-52.1398,-75.2134,-131.0,153.0,-40.0
-14.2296,-1.519,-4.5374,3.8494,-124.5146,-26.8698,-128.0,152.0,-63.0
-11.113199999999999,-1.6463999999999999,-1.6856,-57.254599999999996,-88.882,-23.7234,-127.0,151.0,-89.0
-11.514999999999999,-11.6718,4.7138,75.6276,-42.2484,2.2192,-111.0,153.0,-122.0
-6.8404,-4.4688,0.8526,54.7314,18.2058,-7.7026,-121.0,167.0,-124.0
-7.9478,-2.1364,0.7252,-99.5448,18.8898,-10.0092,-134.0,163.0,-111.0
-6.027,-2.1266,-0.6664,-124.5146,121.7938,19.1444,-119.0,150.0,-93.0
-8.7906,-3.5476,-2.4499999999999997,-69.0802,120.2396,-6.669,-109.0,144.0,-77.0
-7.957599999999999,0.735,-13.2594,-119.111,124.5146,8.6944,-108.0,148.0,-34.0
-1.6366,-3.381,-11.4758,41.4162,124.5108,-66.8952,-128.0,171.0,3.0
-0.1862,4.0964,-9.525599999999999,124.4994,97.2306,-36.9056,-131.0,194.0,26.0
7.3892,4.8902,-10.9564,-104.272,124.5108,-52.1626,-125.0,228.0,55.0
1.47,2.4598,-9.8882,-124.5146,7.4594,-71.2424,-160.0,247.0,34.0
7.4284,6.4582,-4.1552,-124.5146,54.9442,-11.6736,-183.0,249.0,5.0
5.5565999999999995,5.928999999999999,-0.7545999999999999,-53.1392,39.8392,-33.1702,-195.0,255.0,-24.0
6.909,6.5366,0.5684,-65.4778,27.7476,25.6044,-196.0,256.0,-35.0
4.1062,6.5268,2.1658,6.0572,-38.6726,26.1288,-196.0,261.0,-55.0
5.3018,8.3104,0.6076,41.7164,-73.0018,43.3504,-194.0,263.0,-43.0
4.9392,3.4495999999999998,0.25479999999999997,124.5108,-104.0744,51.8016,-190.0,264.0,-16.0
5.4879999999999995,4.6452,-5.5958,124.5146,-124.5146,64.5962,-176.0,265.0,12.0
5.9681999999999995,0.4508,-9.3786,124.5146,-120.9844,73.6706,-150.0,251.0,37.0
0.41159999999999997,-1.029,-10.682,23.9324,-124.5146,84.3828,-129.0,236.0,49.0
-2.0972,-1.4014,-12.495,-37.2324,-124.5146,69.1752,-122.0,221.0,30.0
-4.018,-3.92,-8.4378,26.3454,-124.5146,6.574,-128.0,174.0,0.0
-6.8502,-1.9991999999999999,-9.408,-19.8816,-124.5146,12.8668,-128.0,158.0,-33.0
-8.702399999999999,-3.8514,-4.263,17.5332,-119.8634,8.987,-138.0,157.0,-54.0
-7.5362,-2.7342,-1.9207999999999998,-13.1556,-26.5278,10.4842,-137.0,155.0,-71.0
-9.7706,-3.4888,-0.6958,73.9024,8.6488,-7.106,-144.0,155.0,-72.0
-10.417399999999999,-1.078,-1.2446,-55.727,-48.412,-38.0342,-136.0,159.0,-78.0
-13.7102,-0.6467999999999999,-0.8917999999999999,-64.277,-124.5146,-30.8598,-143.0,159.0,-90.0
-2.009,-5.585999999999999,2.7243999999999997,28.804,33.2766,8.3942,-141.0,160.0,-92.0
-13.798399999999999,-3.7142,1.2838,90.8732,-2.3788,66.0174,-145.0,160.0,-91.0
-7.0952,-1.7346,3.4594,46.6754,-7.1136,-6.1484,-155.0,174.0,-90.0
-9.6824,0.0392,3.0673999999999997,51.7218,-41.4048,-1.4934,-165.0,175.0,-92.0
-7.1834,-0.9114,4.2238,17.2254,6.9578,7.5658,-170.0,177.0,-88.0
-9.6138,-0.3822,4.3414,-17.48,1.387,9.9788,-170.0,181.0,-86.0
-9.506,-0.8428,4.3218,10.6932,18.1032,3.5682,-166.0,186.0,-85.0
-9.653,-1.5974,4.3316,25.0876,33.687,-3.895,-170.0,176.0,-82.0
-4.3904,-0.6762,0.9898,-124.5146,124.5146,-2.5764,-163.0,167.0,-66.0
-11.1328,-5.4586,-2.1952,-124.5146,115.9114,-53.751,-148.0,164.0,-60.0
-10.927,-3.871,-4.3511999999999995,-124.5146,99.0128,-21.451,-137.0,156.0,-54.0
-6.9384,-9.662799999999999,-5.654599999999999,-104.8686,124.5108,27.949,-132.0,159.0,-35.0
-6.722799999999999,-5.2234,-13.033999999999999,-96.2882,124.5146,-84.6678,-127.0,184.0,14.0
0.34299999999999997,-1.5777999999999999,-10.8094,-21.2078,124.5108,-124.4918,-123.0,211.0,34.0
