acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
4.41,-6.1739999999999995,0.0392,-52.7136,-2.4016,40.9374,70.0,282.0,-146.0
1.9404,-9.319799999999999,-2.499,-124.5146,-8.3524,84.6488,71.0,251.0,-120.0
1.5288,-12.3284,-5.1842,-107.844,40.1204,38.1786,71.0,223.0,-104.0
-0.5978,-8.9376,-5.1057999999999995,-124.5146,27.4968,62.9318,70.0,196.0,-99.0
-3.2536,-5.3312,-9.0062,-53.485,-8.5766,120.4714,56.0,131.0,-92.0
-1.47,-3.3613999999999997,-10.0842,-124.5146,72.8156,83.5202,-17.0,64.0,-103.0
-4.3218,-2.205,-14.9058,-124.5146,104.4696,62.1604,-159.0,73.0,-52.0
0.98,8.967,-12.132399999999999,-124.5146,124.5108,114.7638,-243.0,168.0,-30.0
-2.9204,1.568,-11.1328,-117.5758,-1.5314,88.6312,-263.0,270.0,-136.0
7.3107999999999995,11.652199999999999,-4.1453999999999995,-124.5146,124.4766,-94.3312,-251.0,325.0,-173.0
3.0478,1.6366,2.2638,-47.8496,-4.8792,93.347,-182.0,329.0,-250.0
7.9478,3.577,3.1654,-62.396,23.5068,3.097,-163.0,337.0,-267.0
7.751799999999999,3.7828,4.361,-10.5526,22.4542,-43.6126,-139.0,333.0,-274.0
4.018,6.4092,4.1748,85.2074,-109.0752,14.1132,-153.0,335.0,-270.0
7.3892,5.0078,2.7342,90.1436,-32.8434,-22.0248,-181.0,343.0,-252.0
4.0572,5.39,0.9898,122.5158,-55.4192,-113.3084,-205.0,327.0,-237.0
2.7048,6.7718,-4.459,124.5146,-25.4106,-124.5146,-256.0,289.0,-193.0
-2.6264,9.9862,-11.1916,124.5146,-53.3938,-102.676,-264.0,160.0,-126.0
1.5091999999999999,11.1524,-10.9956,-124.5146,83.3264,-33.269,-212.0,81.0,-140.0
-3.4104,-4.5178,-7.3206,124.5146,-12.977,-124.5146,-157.0,47.0,-160.0
-6.2622,5.341,-16.307199999999998,124.5108,3.5606,-53.6598,-93.0,92.0,-164.0
-2.8028,-0.0098,-7.957599999999999,68.2974,-10.8566,-60.7278,-66.0,79.0,-161.0
-0.25479999999999997,-9.1532,-9.6432,124.5146,44.3878,-116.1128,-23.0,62.0,-153.0
-1.6954,-8.1928,-11.3484,124.5108,-40.5688,-123.7584,92.0,161.0,-111.0
4.0866,-8.183,0.245,45.8774,4.4688,-120.1028,85.0,248.0,-142.0
3.381,-13.181,-2.0482,124.5146,25.9578,-22.9026,77.0,274.0,-155.0
6.0466,-1.2838,4.0964,124.5146,-25.1598,15.3634,29.0,322.0,-239.0
5.341,-1.274,5.2136,122.1358,-97.223,-22.5454,-14.0,336.0,-265.0
5.4782,3.283,4.2728,77.8772,-54.0968,-40.1812,-68.0,343.0,-276.0
9.604,1.5484,5.9486,-9.1656,31.6616,-29.5754,-73.0,352.0,-277.0
7.2912,4.2825999999999995,5.380199999999999,8.8008,-21.66,4.6778,-73.0,347.0,-277.0
5.928999999999999,-0.1372,5.4684,122.6336,-24.7646,-27.2802,-79.0,320.0,-277.0
6.5268,7.7616,3.9297999999999997,-42.9742,-9.842,-51.2316,-110.0,359.0,-270.0
8.232,10.5252,2.548,-124.5146,100.1262,-124.4956,-95.0,360.0,-268.0
6.4778,6.1739999999999995,2.7734,-115.4288,5.7722,-124.5146,-108.0,368.0,-261.0
7.84,11.221,2.3127999999999997,-121.904,-26.1136,-73.1234,-126.0,365.0,-258.0
2.9106,-0.539,2.6068,124.5146,-74.8676,23.1534,-109.0,365.0,-255.0
7.1442,2.842,0.7742,123.5836,-67.7616,-61.7576,-146.0,371.0,-250.0
4.9784,5.3312,-2.8615999999999997,124.5146,60.6252,-124.5146,-220.0,331.0,-205.0
-6.223,10.7898,-8.5554,-37.9354,-86.6552,-101.707,-256.0,221.0,-164.0
-0.7153999999999999,-2.842,-7.7223999999999995,124.5108,-47.2074,-119.1452,-228.0,192.0,-179.0
-4.0376,5.0274,-10.966199999999999,124.5108,-45.5772,-124.507,-202.0,167.0,-170.0
-8.427999999999999,3.1066,-9.751,44.7564,-96.5504,-124.2296,-157.0,158.0,-166.0
-4.067,-3.3418,-7.8106,82.84,67.6058,-88.4526,-127.0,152.0,-149.0
-8.4672,-5.8408,-6.468,63.0306,-46.379,-74.7232,-78.0,129.0,-143.0
-4.263,-6.5562,-6.9874,24.9014,-17.1988,-18.6086,-56.0,126.0,-140.0
-2.8811999999999998,-5.3508,-6.4876,-31.483,39.5732,43.4036,-49.0,119.0,-138.0
-3.3516,-3.8611999999999997,-9.0748,-86.3968,85.5798,124.4538,-72.0,118.0,-133.0
-7.8106,-3.9396,-9.4864,-113.3312,-36.3128,98.5036,-120.0,118.0,-140.0
-4.0376,-0.588,-9.9764,9.3898,26.3036,67.9212,-151.0,130.0,-157.0
-5.292,7.938,-10.5644,-124.5146,37.9468,123.9598,-189.0,142.0,-157.0
-4.851,4.9784,-9.799999999999999,-124.5146,36.6244,124.5146,-238.0,178.0,-166.0
-2.891,6.3602,-6.1053999999999995,-87.2898,-15.808,123.0288,-248.0,270.0,-190.0
3.9592,13.9748,-3.6357999999999997,-121.3188,-1.7784,124.5108,-222.0,316.0,-212.0
1.3034,13.8082,-5.88,-124.5146,124.5108,115.0792,-164.0,349.0,-246.0
4.4002,-20.0704,1.0584,124.2182,-124.5146,116.4092,-31.0,357.0,-246.0
11.250399999999999,8.839599999999999,1.3719999999999999,-124.5146,-18.715,18.05,31.0,354.0,-186.0
6.4092,-9.4472,0.7252,-108.5052,-69.2854,60.8494,51.0,343.0,-157.0
8.183,-3.1555999999999997,-0.6076,-124.5146,-101.4068,109.3678,62.0,329.0,-132.0
4.1944,-3.871,-5.0862,-124.5146,-90.6452,61.731,71.0,291.0,-101.0
2.5185999999999997,-4.4296,-8.427999999999999,45.8584,-6.3004,124.2752,77.0,251.0,-72.0
1.1858,-9.6334,-8.624,-124.5146,-117.458,-104.2112,74.0,189.0,-48.0
4.0376,-7.9281999999999995,-13.524,111.9328,102.6114,-26.771,47.0,199.0,-72.0
-2.6068,-3.4692,-6.4974,70.3266,-59.4282,49.2442,45.0,213.0,-71.0
1.5484,-6.321,-9.7412,124.4614,79.743,81.6658,34.0,197.0,-76.0
-0.34299999999999997,-4.459,-8.1634,-61.3966,-18.7074,12.9846,32.0,211.0,-70.0
0.9506,-10.6624,-10.2606,88.2284,18.772,-42.655,0.0,219.0,-69.0
0.147,-4.9196,-7.0952,3.1122,12.9694,-7.049,36.0,215.0,-75.0
-0.3528,-6.8306,-8.232,4.75,-4.3244,-0.0152,34.0,219.0,-74.0
-0.0686,-6.5268,-7.693,12.3044,3.3174,25.802,32.0,218.0,-75.0
-0.0588,-6.2328,-8.0654,29.8794,-4.8564,41.0514,37.0,218.0,-73.0
5.0176,-5.2822,-10.0548,-19.4294,124.5108,22.2414,33.0,217.0,-77.0
-1.0584,-7.5754,-6.3014,63.156,-76.3306,41.5682,36.0,217.0,-69.0
3.6357999999999997,-5.3508,-8.9866,3.1046,12.9276,5.3542,37.0,219.0,-70.0
-1.4993999999999998,-7.154,-7.1049999999999995,-45.3834,-112.9246,45.1782,35.0,205.0,-77.0
3.038,-0.32339999999999997,-10.280199999999999,-124.5146,115.9874,124.5146,28.0,183.0,-74.0
-5.439,-9.849,-13.6612,-99.8602,-53.2874,119.7418,-23.0,87.0,-68.0
-2.8714,6.811,-10.838799999999999,2.4737999999999998,15.732,124.5108,-104.0,70.0,-83.0
-1.9404,13.8768,-15.6702,-124.5146,102.3302,113.7302,-155.0,90.0,-88.0
-3.7632,-3.0478,-7.2128,-124.5146,69.7224,104.1656,-268.0,245.0,-137.0
2.3422,9.0356,-7.614599999999999,-91.2874,1.2388,123.0516,-238.0,308.0,-207.0
5.9584,3.479,-1.9012,-91.5458,53.6522,80.807,-190.0,346.0,-237.0
6.7816,3.6946,2.6264,-49.1492,11.438,11.3164,-154.0,354.0,-255.0
7.154,6.272,3.0772,-14.1588,11.741999999999999,8.0294,-135.0,361.0,-261.0
6.9874,5.5565999999999995,4.1356,19.684,-11.3696,-3.6404,-128.0,352.0,-268.0
6.6444,4.4786,3.92,78.4662,-44.5056,-5.966,-135.0,349.0,-265.0
7.497,5.654599999999999,2.8714,61.7462,-36.575,-83.049,-155.0,355.0,-256.0
5.2822,6.7326,-0.1764,109.6794,-73.6364,-67.9782,-204.0,343.0,-227.0
3.3222,7.5362,-3.675,124.0054,-32.0302,-113.9392,-240.0,308.0,-199.0
0.32339999999999997,6.0466,-5.928999999999999,124.5108,-35.188,-124.5146,-263.0,241.0,-177.0
-6.3994,4.0376,-11.907,124.5108,-54.9632,-124.5146,-228.0,135.0,-157.0
-4.8999999999999995,0.5095999999999999,-11.171999999999999,84.4246,46.094,-123.0402,-153.0,111.0,-166.0
-2.9204,-1.1563999999999999,-11.123,124.5146,124.45,-58.7404,-33.0,84.0,-152.0
-6.4778,-13.033999999999999,-11.446399999999999,124.5108,-124.5146,60.724,69.0,139.0,-124.0
5.311599999999999,-4.704,-5.047,90.4894,78.3256,-119.4112,92.0,178.0,-112.0
1.9305999999999999,-8.673,-5.0176,29.5868,105.6324,-73.2716,97.0,239.0,-110.0
1.2054,-11.387599999999999,-3.8318,124.5146,-63.0838,-83.771,96.0,270.0,-140.0
5.7036,-12.279399999999999,2.4304,124.5146,20.3908,55.9854,66.0,289.0,-205.0
5.0371999999999995,0.7938,6.3406,111.9594,-81.1794,-85.576,33.0,314.0,-239.0
9.0944,-0.637,3.8611999999999997,124.5108,24.0464,-14.5084,-42.0,344.0,-269.0
6.419,7.2226,5.791799999999999,-96.4744,-10.6286,-35.5262,-59.0,348.0,-273.0
6.5758,1.7933999999999999,5.9584,-24.1794,-7.3606,-31.141,-63.0,343.0,-276.0
7.742,2.548,5.1548,-21.9716,15.314,-88.3918,-65.0,348.0,-271.0
6.7424,0.32339999999999997,5.047,1.4744,-38.817,-12.92,-79.0,346.0,-273.0
7.7909999999999995,3.871,4.2532,83.562,-19.8778,-58.957,-89.0,357.0,-267.0
5.5958,5.928999999999999,3.4888,124.5108,-54.8492,-17.5484,-102.0,358.0,-268.0
5.7526,9.7412,1.4602,61.8412,-82.0458,27.4664,-165.0,354.0,-245.0
6.6836,7.0462,-0.9506,42.5296,19.4598,-107.4526,-177.0,352.0,-245.0
6.1936,13.769,-1.4896,-67.3512,-23.2142,-112.7764,-205.0,339.0,-227.0
4.7334,3.5378,-2.7538,124.5108,31.2664,-120.8704,-215.0,320.0,-222.0
0.5292,11.1916,-4.3316,90.706,-61.047,-52.4476,-242.0,272.0,-189.0
1.2152,6.3014,-6.027,101.5512,-17.062,-124.5146,-245.0,239.0,-177.0
-3.0478,6.6738,-9.2316,124.5146,-41.4922,-100.1148,-199.0,158.0,-164.0
-4.1453999999999995,3.9396,-8.4672,80.845,-18.4186,-108.8206,-166.0,150.0,-165.0
-4.7922,2.6754,-9.525599999999999,109.459,-15.238,-43.453,-151.0,149.0,-163.0
-4.704,1.6268,-8.8592,124.4956,-5.8862,-61.617,-134.0,142.0,-158.0
-5.8995999999999995,-1.5288,-9.0944,65.5538,-5.5974,-67.5526,-105.0,140.0,-148.0
-4.4688,-5.311599999999999,-7.7126,39.2578,-25.3954,-25.7032,-64.0,129.0,-138.0
-3.1752,-5.2528,-7.957599999999999,-34.3748,17.6244,-53.1202,-56.0,133.0,-134.0
-3.7239999999999998,-3.4299999999999997,-7.007,-70.3228,-2.6866,11.7914,-55.0,127.0,-131.0
-4.1453999999999995,-0.9114,-7.751799999999999,-114.1672,-4.0774,91.6028,-66.0,120.0,-130.0
-4.41,-3.8318,-9.4864,-74.8638,54.15,100.3542,-97.0,119.0,-134.0
-6.1446,-0.7644,-7.693,-49.685,-57.3002,-20.6644,-123.0,114.0,-137.0
-2.989,-1.2446,-11.250399999999999,-115.406,18.1906,22.6632,-130.0,124.0,-155.0
-5.1352,0.9212,-11.809,-124.5146,35.8606,41.6214,-168.0,145.0,-179.0
-3.7239999999999998,2.4794,-9.0846,-116.0178,6.308,7.2998,-188.0,157.0,-190.0
-0.9408,7.820399999999999,-7.7909999999999995,-122.74,31.369,57.7486,-208.0,156.0,-191.0
-1.0388,9.525599999999999,-7.7028,-124.5146,-3.2376,124.5108,-237.0,174.0,-200.0
1.519,3.7338,-4.3218,-15.9144,1.501,124.2676,-254.0,261.0,-208.0
2.6852,9.4668,-2.205,-62.472,12.2246,124.1422,-236.0,305.0,-235.0
4.3708,13.132,-2.009,-124.5146,30.058,124.5108,-142.0,376.0,-250.0
4.5766,6.066199999999999,-1.6758,-124.5146,72.2988,124.5108,-43.0,383.0,-254.0
5.145,-17.787,1.8619999999999999,124.5146,-74.7118,76.2546,42.0,360.0,-210.0
10.623199999999999,4.3511999999999995,2.4892,-71.6262,42.5068,9.082,40.0,362.0,-221.0
6.8208,-6.958,2.6068,78.7094,22.762,-9.006,50.0,361.0,-207.0
8.2026,-6.066199999999999,4.1453999999999995,109.269,-4.3472,-12.5134,36.0,360.0,-225.0
8.6926,-2.1755999999999998,4.4492,-2.0254,32.6838,-31.768,26.0,368.0,-236.0
10.045,0.3822,6.1053999999999995,-17.4876,31.331,-84.5842,12.0,370.0,-243.0
5.8995999999999995,-1.9404,4.459,-48.6096,75.7796,-16.682,0.0,377.0,-243.0
6.3504,0.9702,4.9294,-113.354,-2.8272,121.7824,1.0,369.0,-250.0
5.3214,-2.2148,3.9101999999999997,-124.5146,37.0424,99.2598,67.0,317.0,-211.0
3.969,-13.8376,1.8914,37.6124,-3.3098,3.3364,88.0,301.0,-188.0
5.6448,-0.8722,3.8611999999999997,-95.4028,8.208,85.4924,85.0,304.0,-192.0
3.381,-7.0854,-1.3132,-124.5146,-10.906,79.059,105.0,280.0,-166.0
2.7538,-13.866999999999999,-3.8611999999999997,55.1646,13.3836,19.0494,136.0,233.0,-119.0
1.176,-3.7239999999999998,-2.8028,-124.5146,-19.9006,123.8192,123.0,229.0,-104.0
-0.4214,-4.4492,-9.8098,-124.5146,58.938,124.5108,155.0,103.0,-58.0
-4.2728,-13.2496,-13.622,124.5108,-52.6376,124.5108,-125.0,-21.0,-5.0
1.0877999999999999,-4.2238,-11.5444,-24.3352,68.305,-28.4392,-164.0,62.0,18.0
-1.1074,9.408,-11.661999999999999,-124.5146,40.5726,124.5146,-201.0,99.0,8.0
-4.9588,1.1563999999999999,-13.0732,-124.5146,-20.6986,116.8462,-263.0,252.0,-79.0
3.3908,-8.5064,-6.3308,28.1428,46.9604,87.229,-249.0,316.0,-136.0
4.0964,14.5334,-5.733,-122.702,44.992,124.5108,-244.0,327.0,-153.0
6.3504,1.5974,-1.8521999999999998,-124.5146,44.2244,-30.1188,-200.0,353.0,-208.0
7.1735999999999995,5.7623999999999995,0.7644,-41.7392,6.194,47.2378,-149.0,366.0,-238.0
5.654599999999999,4.4688,1.3034,41.3516,-13.6876,38.6308,-147.0,370.0,-241.0
7.3892,7.056,1.7933999999999999,-21.1964,6.1484,-35.8834,-152.0,368.0,-237.0
7.134399999999999,5.684,2.0482,58.0526,-35.6022,-78.2116,-156.0,370.0,-239.0
4.459,3.1654,-3.479,116.8082,-59.0482,-75.5402,-183.0,355.0,-225.0
5.8506,10.7898,-3.626,102.2428,-10.0624,9.5532,-234.0,343.0,-186.0
3.0673999999999997,7.0952,-3.7729999999999997,119.8482,-26.8204,-90.9758,-270.0,291.0,-159.0
-0.8722,1.6856,-8.5064,124.5108,-19.931,-123.7736,-273.0,150.0,-95.0
-2.0972,15.513399999999999,-12.054,-124.5146,-15.0556,-124.4728,-225.0,49.0,-102.0
-1.323,-0.9114,-9.7804,84.8388,77.0298,-124.5146,-189.0,52.0,-139.0
-2.3618,-2.2344,-11.0152,124.5146,32.8016,-124.5146,-126.0,13.0,-136.0
-2.5676,-5.3018,-9.3394,-57.2014,96.55799999999999,16.15,99.0,33.0,-104.0
-1.7542,-5.7623999999999995,-6.664,124.5108,-124.5146,82.4828,96.0,112.0,-113.0
4.9588,-7.007,-8.9376,107.13719999999999,45.6874,-33.2196,105.0,194.0,-113.0
0.49979999999999997,-11.5542,-3.5966,110.58,-16.0094,-82.5018,105.0,214.0,-122.0
2.0286,-8.3888,-0.1176,100.738,-30.9358,-117.3364,98.0,246.0,-146.0
7.614599999999999,-10.6722,-2.1462,124.5146,101.8362,-124.5146,90.0,279.0,-161.0
2.8224,-4.165,1.9893999999999998,124.5108,-75.6314,-45.106,59.0,320.0,-201.0
9.0356,-2.3324,3.4006,124.5108,7.6836,-124.5146,-27.0,359.0,-258.0
4.7432,4.4296,2.0776,123.1238,-91.8422,10.6248,-84.0,374.0,-266.0
9.1336,3.0576,2.2344,38.8246,21.85,74.5484,-93.0,371.0,-262.0
8.4476,2.7734,3.4104,-23.4042,1.3528,-22.8912,-88.0,374.0,-262.0
8.4574,4.9685999999999995,2.499,64.2732,-41.7012,33.7174,-95.0,376.0,-262.0
8.526,1.7933999999999999,1.6954,-10.7464,-28.6824,2.1394,-110.0,379.0,-255.0
7.987,-0.098,0.8036,-7.4442,-8.3714,-42.6702,-126.0,372.0,-248.0
8.134,4.8999999999999995,2.0678,-7.7444,-19.9614,-67.6438,-128.0,384.0,-247.0
6.6541999999999994,4.5276,0.7056,124.5108,-80.6626,-42.2028,-143.0,374.0,-243.0
6.4974,7.1638,-1.4896,124.5146,-81.7,-124.5146,-201.0,361.0,-222.0
-0.5586,11.417,-8.526,111.663,-124.5146,-124.5146,-266.0,277.0,-189.0
0.9603999999999999,8.3496,-8.290799999999999,74.841,25.099,-121.6304,-202.0,182.0,-196.0
-4.1552,5.1057999999999995,-8.8298,82.1522,-53.5192,-63.9046,-194.0,182.0,-194.0
-3.5476,-0.2842,-9.1532,124.5108,-8.6032,-124.5146,-186.0,168.0,-191.0
-6.3896,3.6848,-9.6726,96.7708,-11.6394,-99.2446,-160.0,166.0,-179.0
-6.2425999999999995,1.7542,-8.9376,26.3264,-8.36,-15.8878,-144.0,167.0,-169.0
-4.7432,-5.1646,-7.9967999999999995,27.8958,-1.6606,-43.871,-139.0,161.0,-168.0
-4.41,-8.036,-7.7616,47.538,-2.2116,-66.652,-117.0,113.0,-160.0
-2.6362,-6.4974,-7.252,38.494,29.6856,-44.7982,-99.0,98.0,-155.0
-2.7146,-5.4292,-6.2916,-33.763,16.3894,-3.021,-87.0,76.0,-147.0
-3.8122,-4.9392,-7.065799999999999,-106.3506,6.5626,70.1898,-89.0,84.0,-144.0
-5.4096,-6.8012,-8.6632,-80.104,-13.3988,39.6606,-112.0,109.0,-149.0
-3.7632,-4.2825999999999995,-8.427999999999999,-23.8602,5.1718,50.806,-129.0,119.0,-148.0
-5.0078,2.4108,-9.388399999999999,-124.5146,8.9414,102.3074,-165.0,149.0,-145.0
-6.321,-3.7142,-8.3202,43.073,-37.6618,63.0192,-185.0,157.0,-149.0
-4.5374,5.537,-9.9078,-121.752,30.1188,97.4814,-191.0,163.0,-148.0
-5.928999999999999,7.340199999999999,-9.6236,-117.9026,-13.9194,124.5108,-208.0,188.0,-161.0
-1.8424,4.508,-7.4284,19.6992,4.8108,124.222,-233.0,219.0,-174.0
-0.7153999999999999,11.3582,-7.5068,-124.5146,63.5778,68.1112,-235.0,249.0,-175.0
0.34299999999999997,10.8584,-5.2724,-124.5146,54.1234,124.5146,-231.0,298.0,-198.0
3.3613999999999997,8.2026,-2.5382,-124.5146,77.748,124.5108,-98.0,371.0,-250.0
4.2434,-4.8608,6.1642,28.5418,-35.3172,42.9628,-45.0,362.0,-248.0
8.4672,6.027,3.9101999999999997,-87.419,38.6878,124.5108,-38.0,368.0,-249.0
5.7134,0.539,3.6652,-124.5146,10.127,94.5858,4.0,350.0,-238.0
12.054,-4.8118,2.8518,-120.2168,124.5146,100.8368,38.0,338.0,-211.0
4.4002,-18.0418,2.842,124.5146,1.4516,-38.646,63.0,311.0,-193.0
4.6452,0.6272,4.8706,28.8648,-93.689,124.298,54.0,316.0,-218.0
8.4672,5.5762,1.4798,-124.5146,114.0418,124.5146,80.0,292.0,-169.0
-1.0877999999999999,-16.7972,-6.9677999999999995,-78.8956,-5.2326,-6.5892,133.0,225.0,-120.0
2.1952,-7.35,-1.3426,37.9278,-34.0328,16.416,123.0,229.0,-126.0
3.0673999999999997,-1.1858,-3.5966,-124.5146,54.9632,100.8406,121.0,210.0,-127.0
-1.7542,-6.4876,-8.9866,-124.5146,15.5154,108.2012,145.0,8.0,-97.0
-2.3912,-6.1152,-8.6044,-55.5826,2.7702,28.3138,-136.0,42.0,-104.0
-3.0673999999999997,0.0,-10.8192,-124.5146,61.2066,85.766,-166.0,46.0,-104.0
-3.92,-1.666,-13.6906,-124.507,47.4278,117.1312,-224.0,105.0,-103.0
-1.1858,4.2825999999999995,-8.016399999999999,-76.4978,-30.5748,124.5108,-255.0,148.0,-102.0
1.4602,4.067,-8.6436,-124.5146,14.4362,82.58539999999999,-274.0,226.0,-131.0
4.312,9.3688,-5.2332,-112.6396,54.663,95.228,-257.0,295.0,-181.0
6.3602,4.2434,-0.32339999999999997,-74.1494,45.6114,37.7872,-183.0,351.0,-242.0
7.154,12.7008,0.3332,-124.5146,44.574,-56.5326,-157.0,358.0,-258.0
7.2912,3.577,2.0874,21.4548,-15.2076,55.822,-136.0,354.0,-266.0
6.6541999999999994,6.8012,2.9596,118.8678,-13.6572,53.257,-135.0,357.0,-264.0
5.6154,9.3394,1.5582,7.4746,-2.5232,12.5704,-143.0,357.0,-261.0
5.860399999999999,4.606,1.7933999999999999,123.9408,-29.3436,-69.939,-159.0,365.0,-248.0
5.5468,7.9184,-2.0972,113.4262,-6.9426,-119.2174,-198.0,349.0,-223.0
2.4402,9.3002,-2.7538,115.9646,-50.2094,-108.642,-236.0,313.0,-207.0
-1.2544,2.6656,-7.134399999999999,124.5108,-37.6504,-124.5146,-263.0,241.0,-176.0
-5.585999999999999,6.8698,-14.2296,124.5146,-50.7262,-124.5146,-220.0,122.0,-160.0
-4.0474,5.5958,-10.8192,124.5146,-15.3976,-88.3766,-155.0,96.0,-166.0
-5.292,-5.448799999999999,-8.5456,124.5108,-6.3954,-105.9478,-109.0,92.0,-156.0
-2.401,-6.7032,-8.5946,98.7962,-67.5108,-29.982,-27.0,73.0,-140.0
-0.9309999999999999,-5.0568,-5.9192,86.7502,35.7694,1.0032,39.0,66.0,-117.0
-0.6566,-7.4479999999999995,-6.1936,104.1846,79.0058,43.6886,125.0,69.0,-79.0
0.1176,-10.878,-6.2524,124.5146,-121.8508,-101.3878,175.0,147.0,-81.0
3.9101999999999997,-14.1218,-1.8718,124.5146,-47.2492,-123.481,123.0,235.0,-121.0
1.8619999999999999,-5.8995999999999995,-3.4398,1.7556,53.637,-124.5146,97.0,276.0,-156.0
2.5578,-10.1234,0.49979999999999997,124.5146,-46.3714,-51.7636,44.0,327.0,-230.0
8.8788,0.2352,5.537,124.5146,-5.6924,78.5536,9.0,336.0,-253.0
6.37,-2.1952,4.655,45.5392,-34.5192,-29.8794,-15.0,344.0,-265.0
7.1246,1.6072,6.762,0.0912,-40.5308,-78.9222,-35.0,343.0,-269.0
8.0066,-0.2842,4.508,-106.951,-33.1474,-123.2378,-41.0,352.0,-267.0
7.888999999999999,-1.6562,3.4006,69.4032,-11.0428,-119.0046,-55.0,367.0,-264.0
8.134,6.3504,2.303,-1.178,-6.004,-40.9488,-108.0,377.0,-254.0
5.8309999999999995,4.4688,2.4892,60.04,-44.5436,-117.1654,-121.0,368.0,-257.0
7.3598,5.5565999999999995,-2.3422,124.5108,-5.1756,-124.4956,-166.0,362.0,-243.0
-5.4782,6.6346,-5.7428,124.5146,-119.7038,-120.4334,-238.0,289.0,-222.0
0.392,16.9148,-10.0254,-10.0472,18.012,-124.5146,-241.0,213.0,-193.0
-5.1254,0.3724,-8.3006,124.5108,-0.817,-124.3322,-213.0,197.0,-200.0
-6.0172,8.3888,-8.526,124.4576,-36.0544,-123.9332,-186.0,191.0,-179.0
-7.987,3.9004,-11.4954,25.0306,-26.2732,-122.9338,-141.0,152.0,-158.0
-5.242999999999999,-5.7036,-8.9474,122.1662,11.0466,-59.7208,-122.0,131.0,-155.0
-2.8224,-7.545999999999999,-7.1932,93.2938,20.9646,-15.0974,-101.0,110.0,-144.0
-3.4202,-6.5855999999999995,-5.7526,-0.1026,-23.7576,21.223,-78.0,89.0,-132.0
-1.96,-2.548,-6.8306,-124.5146,21.7436,124.5108,-70.0,88.0,-129.0
-6.791399999999999,-7.6048,-10.1136,-124.5146,-20.9988,123.3062,-120.0,145.0,-150.0
-3.8611999999999997,0.6272,-10.388,-20.2274,26.1934,124.5146,-184.0,152.0,-167.0
-4.8902,0.4214,-10.770199999999999,-4.4916,30.5216,124.5108,-224.0,157.0,-150.0
-2.6362,8.036,-10.5056,-124.5146,31.0194,124.5108,-259.0,227.0,-124.0
1.2935999999999999,9.604,-9.4374,-124.5146,120.65,124.5108,-239.0,319.0,-162.0
0.3822,7.8595999999999995,-7.6636,-124.5146,124.5146,124.5146,-166.0,381.0,-204.0
1.2249999999999999,-3.4985999999999997,-2.7636,111.6896,-77.4668,50.6578,-60.0,384.0,-229.0
17.8556,16.268,-0.8231999999999999,-124.5146,123.3404,-113.2248,-58.0,380.0,-237.0
7.6636,0.0294,4.0767999999999995,-33.2386,-22.9558,35.2792,-43.0,370.0,-239.0
10.1332,0.637,2.8322,-8.9224,66.9674,38.9918,-36.0,372.0,-240.0
8.0458,0.34299999999999997,4.0081999999999995,17.3964,-12.6312,48.412,-25.0,362.0,-245.0
9.261,-1.4896,3.5671999999999997,42.8336,21.242,16.5414,-21.0,362.0,-242.0
8.0948,3.6946,3.234,-114.6878,17.689,84.6868,-25.0,360.0,-246.0
4.0964,4.0866,1.9893999999999998,-124.5146,37.8442,77.0374,5.0,301.0,-177.0
10.633,-20.0704,-9.9568,124.5146,77.8886,-87.8104,56.0,310.0,-180.0
9.261,9.4178,4.4492,-99.3662,14.9682,-9.5684,18.0,336.0,-235.0
5.2528,-15.6702,1.323,124.5108,-121.3986,50.502,29.0,331.0,-215.0
9.7706,-7.5264,0.1862,124.5108,18.43,123.9598,6.0,339.0,-241.0
3.7338,-1.421,7.2128,122.8996,-124.108,80.4992,-36.0,334.0,-264.0
9.212,-2.058,2.8615999999999997,124.5108,0.608,96.7746,-78.0,360.0,-251.0
7.0266,-12.485199999999999,5.7036,124.5146,32.3912,79.6252,-100.0,353.0,-253.0
8.976799999999999,3.2241999999999997,6.664,-124.5146,97.3788,-31.2512,-113.0,356.0,-247.0
4.508,-11.4856,6.9188,65.7134,-48.4956,27.0902,-103.0,338.0,-261.0
7.3696,0.637,4.8902,-122.7476,124.2714,-70.7446,-92.0,341.0,-260.0
3.9494,-6.1053999999999995,8.153599999999999,46.3524,94.9924,-118.1686,-68.0,313.0,-271.0
1.8228,0.8036,6.6052,-124.5146,-31.027,-124.5146,-62.0,301.0,-272.0
12.1226,-5.2724,2.7439999999999998,-124.5146,124.5108,-124.5146,3.0,297.0,-262.0
-7.1246,2.8224,11.799199999999999,28.8534,-124.5146,-26.0604,-19.0,280.0,-279.0
10.9466,-4.7627999999999995,2.058,-124.203,117.344,-90.2424,-4.0,318.0,-267.0
4.0767999999999995,-2.989,5.7623999999999995,-67.4348,58.0032,-120.8248,19.0,311.0,-254.0
-0.4606,-6.3014,10.142999999999999,-123.538,-124.5146,-124.5146,27.0,322.0,-243.0
5.635,-5.194,3.2927999999999997,123.956,-124.5146,124.5108,10.0,378.0,-204.0
15.9348,-0.2842,-3.5084,-11.1986,23.142,121.2048,-36.0,401.0,-175.0
9.4766,0.43119999999999997,3.3418,-124.5146,124.5146,-120.4638,-27.0,398.0,-217.0
-1.764,-0.0784,11.074,22.648,-124.5146,35.0208,-22.0,377.0,-234.0
